order_id,product_name,quantity_sold,price_per_unit,order_date
0693fa06-09ce-4830-bc34-9bb722f8820b,tablet,9.0,874.75,08/10/2024
b5d2c411-ef58-47f1-b686-565edbfa77f8,tablet,6.0,281.11,06/10/2024
ccd98d68-f728-4f52-883c-3936945735a0,tablet,1.0,844.28,07/07/2024
10a024cc-fdc4-4e1c-8f65-0ab16fcb961f,Keyboard,5.0,30.66,12/24/2024
,Smartphone,5.0,1289.55,02/19/2025
5a88d05c-1c68-4c1d-95d9-6a14fae26193,Headphones,5.0,250.47,04/08/2025
f09432ba-a4a5-4ec9-a4e3-4538659884f1,Mouse,3.0,32.41,12/16/2024
5a7410a0-a4dd-438e-8bf2-35485f4b0025,tablet,4.0,452.98,11/05/2024
1835e7f9-6bd4-4e58-bd1c-53786cc16dbf,external hard drive,2.0,124.8,07/15/2024
0d51f05e-d38e-454b-b626-77a920e4acee,usb cable,6.0,15.93,06/01/2024
2242db81-9ae9-4e31-b2eb-cadd2523a553,Laptop,3.0,,05/11/2024
07da3744-3be0-4e39-94fd-d6bf586cdccf,usb cable,3.0,,03/17/2025
6e941cff-6d06-48cb-b222-de528f5c5b31,Laptop,5.0,1363.77,05/08/2024
07e55704-1d00-4240-8205-4ceea8c5dffb,Monitor,,420.65,10/17/2024
fbb5828b-0f82-409c-9fe4-6165611057cc,printer,,126.86,
07207d8b-60d4-41dd-95b2-9a2189540033,Monitor,2.0,308.17,06/04/2024
,Headphones,8.0,137.14,05/31/2024
924760b2-a0b1-43dc-9fa3-57a579c83041,Laptop,4.0,933.74,12/04/2024
c0fdb5c5-f19f-457d-8e6f-4e3a5c4aa82c,external hard drive,10.0,219.31,10/18/2024
87167f3a-8dcf-42f7-b925-72fede520036,Laptop,1.0,1188.56,03/18/2025
,,2.0,932.03,06/19/2024
1db2df4e-23b9-4278-8ba2-93176006967c,usb cable,4.0,18.21,11/16/2024
,Laptop,4.0,1133.89,10/18/2024
c9cdfd03-4777-402c-aa50-4ce03521a3a0,Monitor,1.0,552.37,10/11/2024
70defdc7-c09d-43bb-b73f-6b42881672cb,external hard drive,7.0,228.52,06/05/2024
ffc67879-62e1-47b5-8eba-d182209d7058,Smartphone,6.0,579.85,08/04/2024
793066ae-d457-44b4-b8a2-dd5e99e9bbf2,Smartphone,6.0,453.78,04/12/2025
ea24d0bd-e375-4cbb-9b0d-735cf6f28454,tablet,4.0,882.8,06/29/2024
419104ac-8a49-4c27-be41-05cb13da98fa,Keyboard,1.0,118.77,02/23/2025
,usb cable,,27.65,02/28/2025
171f3e65-c357-4ae2-9b23-64f8bc4af6d6,Smartphone,9.0,1208.18,
e47aa886-f1aa-4daf-b4ae-93b717e7f1cc,Headphones,,266.7,04/12/2025
059d840e-9d12-4ed8-95e0-9d42e7264fba,usb cable,7.0,21.98,03/12/2025
7bf67831-1212-4e54-9578-fc25ab0c829f,printer,5.0,364.34,12/22/2024
281d7506-5430-42d3-aedc-caafd8272f4b,Headphones,2.0,170.75,01/23/2025
b20eb624-cd05-470b-9c8a-abd31a10d930,external hard drive,2.0,74.18,04/09/2025
67e05615-c529-4750-88cc-b06980659d55,,7.0,230.63,
58145d7f-ca54-4ef3-bc17-df2ebec9b920,Mouse,1.0,34.13,11/03/2024
d0f33b2b-203d-4d08-bb85-8f272369d165,tablet,4.0,426.9,08/19/2024
5d6c8477-d064-40ce-b7a7-7fb5f7e1b87e,Keyboard,10.0,83.17,09/18/2024
bafe165d-2997-44ff-bdf3-9bd89153bd43,,10.0,573.64,06/26/2024
bb227723-3cc8-4b11-821b-98786aa6ec37,Smartphone,3.0,630.97,08/09/2024
5c603ec3-a954-41ae-8104-54f9e41ee74d,Headphones,10.0,141.92,06/26/2024
d5b37b59-00b1-4474-9654-72c2fca384e6,Mouse,6.0,91.56,12/30/2024
f5dbe94d-08cd-43d7-b95d-a8cfc3f221dc,Headphones,,95.04,04/30/2024
b380b2d1-a8b0-4980-ac36-ba16e056edb3,Smartphone,8.0,690.8,11/30/2024
e3a6c634-02f4-4938-95b7-9de9e1d85b45,Mouse,9.0,65.29,12/14/2024
5c1e5579-54a7-4df7-8ac8-fb59cdcbc677,tablet,8.0,,01/08/2025
11eef5d2-b677-4aa2-bc63-f9edf327018a,Monitor,3.0,520.99,02/13/2025
,usb cable,7.0,18.34,06/13/2024
2321996c-e6a6-4a48-8792-98ee80f319d4,Laptop,2.0,,
54ae45d7-7911-437e-a1d8-4a3313851e5e,Monitor,10.0,684.46,05/30/2024
776d1014-ada6-444b-8bea-538811d3500f,Headphones,5.0,117.66,11/18/2024
88617539-e556-4f6a-ab74-6bef5472b85d,Mouse,,40.77,12/11/2024
1ea0ced6-d288-4881-8bc8-463902ea3e44,,4.0,515.34,08/20/2024
e38dfc55-993d-4f52-b3f1-0e660c661d98,Mouse,6.0,80.98,07/23/2024
d4859bea-dff1-454d-93ce-624d8d5976a4,usb cable,1.0,28.64,10/05/2024
,Headphones,5.0,184.92,11/22/2024
,Laptop,6.0,1329.53,10/26/2024
188d20eb-2d12-4fc6-b326-11bb115c2ebb,external hard drive,8.0,232.53,09/30/2024
e1042ed7-4766-4846-b616-f910a83629d9,Monitor,3.0,508.88,04/28/2025
060410a8-ebbd-4cd3-974f-692c0f211438,Monitor,7.0,663.2,03/27/2025
187cb525-bcf3-401a-b609-7b015b6429c9,Mouse,10.0,72.91,12/27/2024
35549081-9d7c-4d1c-994e-0fb9ca550ac2,Smartphone,9.0,1233.79,08/15/2024
80a3576b-9b17-4c2b-9316-6d5722603eb6,printer,8.0,389.98,10/05/2024
deb93834-1af3-4563-8562-1128ccebbc83,Headphones,9.0,346.23,06/21/2024
f6eec6ae-f0a7-4ecd-9641-7db3e87b0bcd,Monitor,10.0,400.54,10/05/2024
abd45ca1-d62c-4c2d-97fc-2cbefad21d3f,Laptop,6.0,850.0,09/22/2024
bb706dc0-ff55-4290-a6c5-478d753ad3cf,,,168.94,01/07/2025
d6206e0b-9fd4-48fd-9489-0c16b36ed738,tablet,6.0,758.96,06/01/2024
52d3402d-a2b6-460d-aee8-e12d5e3ca395,Smartphone,9.0,1225.99,08/30/2024
81a33efc-12f7-4bf5-9446-87be5084fa65,tablet,2.0,483.6,04/28/2025
cd632f5e-12e4-4e3f-8f29-e262884f248d,printer,8.0,,08/28/2024
637771ff-7475-4ebe-9583-ec711c024d78,external hard drive,4.0,161.82,12/04/2024
e13e60c0-ac6e-40d9-86d2-9242801ccc36,Monitor,1.0,428.83,03/18/2025
2a54b8b6-6205-4467-9b97-8bea03e10877,Laptop,7.0,1335.08,08/23/2024
4a3f6db5-e3bb-436e-b8d8-ef2290e26139,tablet,10.0,233.22,07/19/2024
7f49eea4-4555-42ff-abd6-78a30406de2e,external hard drive,8.0,252.94,01/12/2025
0a307fe9-9295-4323-b072-e50523b56cd1,tablet,8.0,459.69,03/28/2025
d986eb98-16bb-423f-b10f-9defab4eed2a,Laptop,5.0,1719.9,05/22/2024
18020830-073d-4bab-b461-a1fc11b88000,Keyboard,7.0,,08/04/2024
87497836-2328-4111-a17d-70686cf883ad,usb cable,1.0,15.55,02/03/2025
71b07199-30c1-4207-9ac1-a39afc7ac41e,tablet,7.0,371.49,11/20/2024
c69298da-9ce9-4ed3-b485-4a7b722f2e1a,Monitor,2.0,393.48,06/20/2024
7193f427-6387-43c6-b17b-828996037b41,tablet,5.0,520.12,09/23/2024
a3955d6e-27a2-47d9-bf54-0dd67b478474,external hard drive,8.0,,01/23/2025
e38027ce-a5fc-4724-8ab6-4a9f2052ca4e,Smartphone,10.0,1270.81,09/29/2024
788c75e5-3db7-40b8-9a84-3d9db0c2539b,Keyboard,2.0,65.0,05/15/2024
0cec55d6-f456-4746-8072-fa15811776d9,usb cable,6.0,20.41,05/18/2024
7d7073a0-429c-49d3-8b2a-f96a47cb2671,external hard drive,6.0,165.7,01/24/2025
35e2f559-7150-4bb0-8d4a-71040a679577,tablet,8.0,318.75,12/03/2024
b851ba7a-0d36-4366-ab89-8f28d7ac6984,usb cable,8.0,11.5,10/20/2024
c95bcb2b-64bb-4a92-a7af-4367584e1100,usb cable,1.0,13.07,12/16/2024
ff52a82b-f83d-496f-afc4-9377f8a78746,Smartphone,9.0,658.0,12/11/2024
4b9bfb57-9422-4220-b0b6-d8b19db54e04,Monitor,6.0,534.09,07/23/2024
8001c42b-696f-4102-9f0f-7d10f2f7ecde,external hard drive,1.0,101.69,
6278accb-adbc-477d-9df6-6239d6f156bf,Keyboard,5.0,,06/11/2024
b7d94d3b-cf15-4ffd-a84d-be19519e4494,Keyboard,,53.62,01/18/2025
32da2068-6ade-402b-b604-f4119d80cf91,Laptop,9.0,1906.57,07/22/2024
7ca4236e-d143-48f8-bb6e-e441a6c9810c,Monitor,3.0,207.58,01/28/2025
,printer,8.0,233.93,11/17/2024
ad6a67d0-ceed-46e2-877f-c61cd8f17b1a,Keyboard,9.0,89.92,07/24/2024
a1d90b36-088c-41f7-b0e0-04f88f4d548e,printer,7.0,120.88,10/15/2024
73e0c57d-fcc5-4bdd-9b68-daed938e8397,Mouse,9.0,38.04,06/04/2024
cde4d2ca-aeb0-4c11-9f1b-348401a70a6f,external hard drive,5.0,86.91,12/02/2024
b853e76e-3d44-4d80-99d5-a1762fce0f83,Monitor,9.0,211.87,04/20/2025
e9c08037-4ba2-4e12-96d5-87d332bd4afa,Laptop,7.0,1853.22,08/19/2024
bdf4e64c-ac1b-479e-aad2-cce1353b1e05,printer,3.0,191.72,09/13/2024
566dee5a-393b-400d-b7f8-458dea55aab2,printer,9.0,271.02,08/29/2024
ea401252-f97c-4d33-9b61-35380a841654,Headphones,2.0,66.69,05/11/2024
b414cbd9-6c0b-438e-8a23-cd1414637366,tablet,7.0,606.39,11/01/2024
,Headphones,8.0,,09/06/2024
68d08603-ad7d-4e72-8a56-802c1221bc23,Smartphone,8.0,1289.03,04/04/2025
ea37751d-66bc-4160-86df-bd2b55e97ddb,Keyboard,10.0,105.33,05/01/2024
d699daa1-73f0-47b5-bb93-13efa72a0dfe,,3.0,321.45,10/12/2024
6b8b441d-83f5-41d9-ac4d-cc64a9735550,Smartphone,6.0,776.73,02/15/2025
c998f983-6db2-41ff-b77d-65bebb5a6382,Keyboard,6.0,125.98,
5b661ef5-2c33-4cd7-bf15-7b0137b10748,Monitor,9.0,306.27,09/13/2024
9f32816f-1ba4-4376-a5fe-3d2fbf597b65,usb cable,2.0,27.7,04/07/2025
aa04e67e-4cbb-4a2f-bb96-83247bf92aa4,Headphones,9.0,205.89,11/19/2024
19999d82-cb6c-4fb7-bdc0-8d9a2ee96169,Headphones,4.0,248.86,05/16/2024
198b6356-ef91-4c2d-b401-a51af6b6dbe8,tablet,6.0,820.56,05/08/2024
,Mouse,10.0,33.72,08/27/2024
,printer,8.0,136.73,10/15/2024
7fd5c7c3-8605-4433-bd4e-a432fd5694a5,Monitor,8.0,286.53,06/13/2024
5ab54d2a-8cb0-4aae-a062-676275539379,Laptop,6.0,,10/03/2024
bb6c8b40-8df7-4fed-a7f3-20b730712019,tablet,3.0,594.48,02/09/2025
7da106f5-95f0-4b62-9a4b-05a568f641a6,Headphones,,333.07,09/27/2024
3e0bbe00-1a38-44fb-8f70-a5e6b225f1ac,tablet,8.0,344.68,09/12/2024
bb2037a2-17d2-478f-a508-05b4b9cd3e39,Headphones,7.0,340.54,07/21/2024
51ec700d-2841-4ec8-9938-35aaff9d4ccc,Mouse,1.0,55.24,10/26/2024
340e3acb-ee3a-41be-9930-1034cb0734bf,tablet,8.0,481.25,07/06/2024
1dd8d028-9199-4907-a240-ca7f22e37b00,Headphones,1.0,138.33,04/29/2024
d85fa8d2-f586-4fa5-be42-06eef2d4efa7,printer,2.0,327.67,12/20/2024
e18d2782-6842-4030-acad-034f91d0e427,Laptop,3.0,1427.38,12/21/2024
2c031b48-896f-4950-b09e-ac37bc0288a7,usb cable,3.0,15.26,08/28/2024
391b4548-930c-495f-a96f-a70f66ccada2,Keyboard,8.0,59.69,12/23/2024
7c540e72-355d-48b0-ba89-4fabe6e1a92e,Laptop,1.0,1866.33,09/09/2024
99731a08-d93d-4f3d-a0a5-69b770f2c9f0,Smartphone,8.0,414.61,10/09/2024
f65da858-f5a7-4c3b-b67f-d3c14faf14f3,Laptop,10.0,1165.94,12/17/2024
80cfdbae-197b-4763-be28-e61a108b0762,Laptop,3.0,1977.77,01/30/2025
3bb5665f-e6ed-464d-b8a9-2f91ad7c1b78,Mouse,6.0,32.35,01/02/2025
c43afe9e-cd94-4c3b-92b2-72f1efd9d68f,Headphones,3.0,292.7,11/04/2024
dabd3ba8-b4ae-438f-8012-550c40232477,Mouse,9.0,41.91,12/23/2024
0c4e48f6-4506-4951-b76c-508d93f28c9a,Headphones,1.0,58.36,03/02/2025
bd965bc0-0451-4d95-99d6-c8f91b8ed5eb,Smartphone,8.0,437.12,09/10/2024
e40e071e-763f-40b6-87f1-058075e42898,usb cable,4.0,28.32,12/28/2024
d1aaedf8-1901-4a04-9c06-46ae7329167d,Mouse,8.0,92.69,05/04/2024
406d429f-3f9c-4071-a64c-2da1329b3543,Smartphone,8.0,350.35,
3da8e69f-ede2-46c6-900e-a056fe90e28a,usb cable,2.0,15.17,08/22/2024
defffe02-11ea-4fe5-a42f-99e382be0026,Laptop,4.0,1350.61,07/13/2024
5213319c-c13d-424b-b486-778f6b456c51,printer,,148.22,03/22/2025
ad21b020-de06-4fc1-b7e3-ae16f940aa73,Monitor,9.0,337.11,01/03/2025
2e1eff26-4e7b-4e60-a59d-1dafe22c9758,tablet,3.0,726.83,02/02/2025
c9d43efa-2f62-4a9b-86df-dbe143c14182,Monitor,9.0,468.62,
0b59ea6d-c273-42a0-80a1-cb00797850e6,Laptop,3.0,1296.11,
89227d11-5384-461a-896f-53f491d55d81,Smartphone,3.0,1089.35,01/08/2025
71b69cc0-81bf-495b-bc14-e166a0778788,Keyboard,10.0,77.95,11/22/2024
c906b190-ed6d-40f1-9ca2-30e7ffe76352,Mouse,1.0,88.98,07/03/2024
2a902ab3-54c4-48af-9e53-ba9e6545df8c,Keyboard,10.0,39.1,04/10/2025
f7d19220-e46e-4200-9d40-f947288727c9,Headphones,7.0,209.38,04/09/2025
,Smartphone,2.0,1279.75,12/22/2024
26e6bde0-2f9f-42f2-8131-306aea11bbec,Monitor,4.0,394.38,11/18/2024
204ed0fc-9f52-4cd4-a1f3-ff6a1a78ddc7,tablet,6.0,821.65,04/20/2025
83d50f20-9d76-4c0a-9b1b-e2050cc6ac2f,Mouse,2.0,71.9,10/01/2024
04b3a355-d971-4238-8c82-7410ca11107f,Headphones,9.0,126.12,07/04/2024
c7034e49-4036-4b95-9d9a-5b8b1554fbfd,printer,8.0,195.5,01/20/2025
6cac6e42-8cab-4b9b-80c3-7b67ac7ccb4c,Monitor,8.0,693.19,07/21/2024
b2159022-59e7-4758-9e5c-7aa41b3d25b7,external hard drive,2.0,78.54,10/07/2024
549e8b58-bf82-4a13-989d-174659ffed07,Keyboard,8.0,117.66,07/20/2024
c21eb626-70bc-488d-b63d-275cf9aa0175,Smartphone,5.0,361.88,06/06/2024
ffa80af9-0f75-4e5c-995d-9ccc6b3ee9bb,Smartphone,3.0,414.23,09/12/2024
feca118c-82bd-44b9-ac5b-5d92bb0dfa86,tablet,9.0,879.3,04/05/2025
698d9f7b-7cce-4c9f-aea4-df7fc3156088,external hard drive,6.0,268.99,10/01/2024
36dee03b-9dc0-4dc4-a525-c73dc558fb32,Headphones,6.0,90.9,11/27/2024
5b4fe460-5e64-4ca1-b9cf-4e442d1981da,Headphones,5.0,202.75,07/21/2024
,external hard drive,10.0,195.01,07/13/2024
c77f740e-cddd-4a96-bcbe-94040c7b17f0,Keyboard,9.0,105.13,
4264e4ed-1c28-4e03-9dc8-98c6fa751b20,Smartphone,7.0,755.0,10/31/2024
8509dbbe-fa27-42b3-aa03-c770721e5168,tablet,,739.57,12/26/2024
62d1288a-2722-477a-9dd4-e2d332e02508,usb cable,8.0,29.4,11/19/2024
d4889649-4de0-419f-b3bf-50aa3abbbadb,Mouse,8.0,68.89,08/10/2024
6fe5fa0d-f2d0-41e5-a49d-011d5434f874,Mouse,10.0,38.4,07/23/2024
d31f93eb-5485-49bb-8766-29508e18d36d,Headphones,1.0,87.96,08/21/2024
7e0ba9b5-e048-4f51-9c71-7565b704eb93,external hard drive,1.0,63.27,04/27/2025
a57692e2-e71f-4a19-83d0-8c28eda32e22,Headphones,3.0,318.3,12/03/2024
4f52c318-66e7-4f04-bbfe-0cbe48b4ae0d,Monitor,4.0,528.49,04/20/2025
9e89f198-4514-4196-8b78-118943779ba5,Keyboard,5.0,158.14,05/15/2024
f50ffe5e-3c69-4e95-a556-5359fb72a994,printer,2.0,188.07,05/15/2024
5dee7de9-f19b-461e-81a7-f7f2fe293ca7,Headphones,6.0,309.08,09/01/2024
b95ac048-483c-42ac-8fd2-ae021438e72a,tablet,8.0,430.14,09/10/2024
dfa3a5aa-9004-449b-8ee0-83729a97288f,Headphones,10.0,172.41,12/01/2024
7efa7449-3787-4f6e-8f61-6102c37d94c5,usb cable,9.0,18.65,07/28/2024
7b2fdd4f-ac11-48d9-80d2-b0ee64d34be5,Mouse,4.0,98.75,07/04/2024
f56107ac-595d-4e34-89ff-36ab32421a05,Headphones,10.0,98.2,05/21/2024
74c0f3c5-93db-4c34-a1df-7904e9ea7fa7,tablet,3.0,396.69,10/01/2024
470415a8-9ec9-408a-a23b-952c0a18be37,printer,7.0,198.64,04/25/2025
f494eabf-c10f-4aca-9a3f-bf8aac2924d7,,7.0,72.84,10/04/2024
71f1fbb1-40f6-4969-9de2-eaa3a54b98c9,tablet,5.0,868.73,02/18/2025
f2275dc7-b957-41df-9c6e-cbc82d843ded,external hard drive,5.0,262.02,02/11/2025
b4afbcc0-4b5c-4765-a3ac-7f9b9338b666,tablet,9.0,523.75,03/29/2025
969c1a77-43c5-4ee7-bc9b-8dee229f509b,Laptop,5.0,1279.02,12/07/2024
ab5cef8a-4eff-4d99-a9fd-48ef130287c6,Keyboard,9.0,55.58,08/31/2024
838a1e2f-3d6a-4891-8f35-dca8072e3d32,Keyboard,5.0,141.35,11/24/2024
d8112ba2-b90e-4268-8c35-404c51276393,tablet,2.0,493.47,12/14/2024
7aa62dab-97be-4525-8bce-42c8fc2f0906,Laptop,3.0,1810.95,02/07/2025
2719fd38-ac16-4482-ba1c-2ecac04fb7d3,Keyboard,6.0,175.15,06/05/2024
c30824d3-173e-497f-b2bc-1e853fc619fa,Mouse,3.0,76.01,04/19/2025
dd161a42-0ef6-4eb6-8e10-2e29706732b4,,1.0,64.6,07/09/2024
e1e1ac32-8f7c-4b17-a998-2953f71d8ba5,Headphones,1.0,204.55,11/12/2024
cbafd2fd-c277-4e37-8cb0-360ad3fd1ee2,tablet,9.0,352.32,06/27/2024
acba7472-5c55-4022-aef3-3744cc511883,Monitor,10.0,428.92,10/21/2024
ff78d8d6-4448-4449-9106-0286374f0e1e,Laptop,2.0,1255.94,03/05/2025
56eaaa12-a017-46c8-932e-c39c0d6b44e0,Monitor,5.0,356.84,12/24/2024
c7c1f56a-719a-4749-9692-a64a6024d958,Headphones,5.0,,12/01/2024
af20632a-9b3f-4643-ae98-8b0348b455fe,Smartphone,2.0,712.41,06/18/2024
eaac2c57-021e-440a-b81d-10aacc7d29a1,Monitor,6.0,244.26,05/12/2024
45a9e874-c0d2-450d-902c-3e68b19a3cde,usb cable,5.0,10.32,11/16/2024
d1c7f824-a0d4-4b15-94fa-ff11dfc7f0ba,Laptop,2.0,1435.19,03/13/2025
9f993c76-60b3-4ae5-a1d9-47b358bd2276,Headphones,6.0,244.86,04/30/2024
3e69e59a-71d2-410f-9b8a-3da1e1005b1d,Keyboard,3.0,145.54,02/03/2025
4b90247a-45ea-4a66-b0a7-e2d0ab8cf355,Monitor,10.0,341.07,01/30/2025
568e3c89-332f-44eb-9106-f4ecf7e9691a,printer,1.0,390.43,09/16/2024
a5dff26c-cf35-4ba9-a262-9711e0430de5,Laptop,3.0,1265.87,10/13/2024
,,10.0,868.38,04/13/2025
d944d0b4-0d5c-4753-992d-da4f883ebb59,Mouse,3.0,57.58,02/04/2025
e3ec3adc-2c68-4974-a12e-d290d7834d34,Smartphone,9.0,469.24,07/22/2024
ed1433a2-f075-40b1-8d16-bb3f8a9271e8,Smartphone,8.0,861.75,01/09/2025
bbf6ad0b-392f-4549-b563-2a3f36a26d19,external hard drive,6.0,221.67,06/20/2024
dcded955-b90b-480a-bc81-b4129bec01bc,external hard drive,5.0,149.92,05/11/2024
70927dd3-8e9b-46ca-a392-33966bffe60e,usb cable,6.0,20.92,07/09/2024
d0e90251-cd38-4f3a-be82-fb294c9ff461,printer,3.0,319.02,11/03/2024
0ebbaaab-51ee-4321-a615-eaacdc38705e,Laptop,,1257.88,11/18/2024
498c7a74-2954-413b-842d-d81a8af01143,Headphones,1.0,271.07,01/16/2025
78c49384-3991-4c39-9f75-f9c574c3d224,Headphones,10.0,240.18,10/19/2024
8f07250b-74ba-458e-8411-68c43321d0fa,,6.0,17.14,11/04/2024
bfe47488-00e8-44a4-84c2-5f8521af000c,tablet,6.0,650.4,
733299ea-8193-46b4-8b6e-114b76716b2f,printer,4.0,306.16,11/26/2024
b840f418-0a17-4442-9e4a-e041a36b0404,Monitor,5.0,341.84,11/14/2024
2c46e3cf-d64e-4bfc-a033-002b1e4a44a4,Smartphone,3.0,1144.3,10/09/2024
57cf962d-0b14-44fe-a3bc-cd560ed6a30b,external hard drive,1.0,213.91,10/06/2024
39332a2a-100d-471a-8c6c-885bb32db66c,Monitor,1.0,218.12,12/29/2024
44d0168c-b4c0-460a-ba06-d4a4c4b6fab2,Smartphone,7.0,502.79,05/30/2024
9f6a3d1d-40ba-4ff4-b72d-8b222389ae12,usb cable,7.0,16.4,01/21/2025
e0b8bad2-cead-4656-85bf-fede3e91a532,Mouse,5.0,38.18,12/09/2024
67b470a4-353d-4e9b-8e39-1f8bad62d058,Mouse,8.0,47.4,03/06/2025
b73337da-89ec-488e-84d9-23bb9e3239e1,tablet,4.0,487.74,02/10/2025
eda56549-85bb-4942-8b01-b8b3a6c2d927,,7.0,94.84,07/21/2024
8dafe7de-1163-464f-9fb4-04bfba89003e,Smartphone,,743.16,08/06/2024
0ac787de-7839-4d8a-ad08-93d2ee3448fa,usb cable,3.0,26.56,09/26/2024
6e53e26c-140d-4297-80a9-5fca483f929a,Smartphone,3.0,829.75,01/25/2025
9152bec2-cc95-462f-b573-2f3778141bf9,usb cable,3.0,19.02,10/07/2024
f987e6a1-34c6-47e2-8bce-00b97ada6876,Keyboard,1.0,183.39,12/23/2024
ab6aae40-2029-4d83-8391-0390290fd61a,Keyboard,1.0,174.4,01/24/2025
d6c67cef-c673-40af-97df-dc6ef3b94fea,external hard drive,6.0,142.81,
41ae809e-a02c-472e-b771-2376a40d79a4,Keyboard,1.0,93.4,02/18/2025
930d0848-75fe-433a-a19a-75960d2280d1,printer,4.0,180.07,08/22/2024
1d5dcff5-65e4-401c-ac39-391c554c4ad4,Monitor,5.0,425.83,09/10/2024
5c147384-f6db-4d2b-998c-ebc15fab9982,tablet,1.0,794.34,01/24/2025
d01b6d1f-eef3-4ed6-93dd-d59ac7549ca7,,2.0,297.04,
d7627e0a-b3ae-4afe-bca2-26ff062aea6c,Smartphone,4.0,1249.42,09/06/2024
a7fbe84d-203c-4615-97b4-1ebab2790ae0,Headphones,2.0,245.29,12/21/2024
19018812-84bb-41e2-ad8b-213fcff09806,Laptop,9.0,1044.79,09/02/2024
6fda1dd7-8bdc-4486-ab38-16faf98673fc,external hard drive,3.0,147.05,
a7f59298-aee2-4469-acda-0a12ecec85f8,Smartphone,1.0,,06/17/2024
35ae7904-3d9c-4249-b4f6-aaeef795675d,external hard drive,7.0,228.92,
c2de3906-88b1-45e7-85fc-7ac1d1c63815,external hard drive,8.0,123.9,02/14/2025
66381988-dee8-4945-b2ba-9f9a0cd74eb1,Keyboard,3.0,56.68,10/02/2024
f601de8b-2b93-4f54-8eb0-b73df42d94dc,tablet,6.0,888.98,08/05/2024
281155c5-0bd1-4290-b770-43247db3bd32,printer,3.0,154.32,06/21/2024
64d22768-36a8-4e3f-ba88-e9935792538f,tablet,10.0,697.66,11/11/2024
72f00bff-c2b6-4071-8e1a-bf5ad63f2f23,Headphones,9.0,73.06,08/16/2024
40d23b6e-fbb6-4c0e-a5a0-a18660297fca,Headphones,1.0,166.97,08/26/2024
55ce0ec4-e18c-4674-8e01-ed8435bf6b7f,usb cable,7.0,16.43,07/06/2024
a8172612-3f38-434f-8958-862391220de7,Headphones,3.0,239.33,12/15/2024
4589545e-2ed2-4239-a2d3-23fd1f3d232c,printer,4.0,265.49,06/25/2024
3b0b4a34-ea5d-45e7-9ba0-4d6e1d851759,Mouse,1.0,64.89,09/16/2024
,external hard drive,2.0,67.85,
ce89c47d-e9d0-4921-a100-318e3563ff3e,usb cable,2.0,10.4,08/17/2024
1186d0ea-2028-420c-a2db-05df4974ca06,Smartphone,4.0,494.73,11/03/2024
c0bbe741-c708-4145-a7cf-2126858bbaa2,Mouse,7.0,20.2,08/08/2024
f784d15e-7973-4906-bb46-e2984296a4b3,Laptop,5.0,800.07,04/18/2025
fcb2144a-b2ea-411e-a188-aa2a1f34c9d7,Monitor,7.0,527.93,
ffae5c3f-236b-4fd5-a3e5-2b035deaf2a7,external hard drive,4.0,290.48,03/03/2025
30682649-05ed-4f87-92d1-ca685a7db178,printer,10.0,118.21,09/27/2024
5cf01002-8f93-4234-b3bc-29c46fa6e6e7,tablet,8.0,399.71,10/16/2024
423f0afb-9b78-4c47-9d5c-dd422422bdf4,Keyboard,10.0,125.67,11/10/2024
05447f12-1953-4a3e-9ef7-e0ae6576055b,printer,10.0,336.58,07/20/2024
02c1e9fc-b0e6-4ec3-a242-290e6114e297,Monitor,6.0,452.16,05/03/2024
27ef2010-caa1-4801-9909-b957468091f9,Keyboard,5.0,72.72,11/15/2024
a8f2cd5d-3343-4976-815c-5cc92074a0b1,Headphones,9.0,307.4,09/08/2024
fbf915bc-e2e6-4ddc-b072-23a702d33e42,Mouse,7.0,84.73,09/21/2024
a450b984-46d9-4585-876f-b75ec3749d0f,Monitor,3.0,673.99,03/02/2025
6a4e0676-62f7-4afc-abf7-b62656756004,tablet,,415.11,06/02/2024
ee29c2c6-3ab6-4f7a-b569-65120f7e6dfa,Smartphone,7.0,569.63,12/29/2024
f85eb2cf-317f-464f-8ef7-7266ea2f2dc6,tablet,5.0,337.91,09/08/2024
542f40fa-9ed9-4f4e-a593-96621d481a56,tablet,,252.54,11/14/2024
5ca47b34-0e79-40f8-8751-dcb7d0fbe039,Laptop,5.0,1825.67,10/01/2024
682a7725-15ff-412b-898d-a5310d999362,tablet,10.0,700.01,06/17/2024
47be9c5f-35e6-429d-ae2f-ff90e0bcb297,tablet,1.0,807.49,01/24/2025
f1fcf4e2-c55c-4888-bd31-e80aecfa8289,Monitor,10.0,260.84,01/29/2025
9a510b73-7e83-46ae-a5fc-a5d1e5054226,,2.0,302.79,09/28/2024
7eb34e07-3d08-4800-bd8b-bb1144360ce2,Mouse,2.0,50.92,02/19/2025
f99eb070-c959-4287-b152-cd52c7068896,Keyboard,6.0,41.24,08/23/2024
89924829-f9b3-4061-8d87-df076d253da9,printer,8.0,100.23,09/02/2024
0d5e9ec9-d28a-43a4-be0f-c6a2a8194777,Headphones,1.0,290.84,07/28/2024
c9648a21-69d8-4906-85da-2a1c6c63fde5,Laptop,9.0,1692.13,12/09/2024
6c64f6a1-15b8-4a81-baab-c6a25718aff6,usb cable,4.0,16.21,05/04/2024
0e676578-c2e1-4244-91f7-cb203b98a355,,4.0,258.43,05/19/2024
